State,Date,Special Category Visa,Permanent Family Visa,Permanent Skilled Visa,Permanent Other Visa,Temporary Student Visa,Temporary Skilled Visa,Temporary Visitor Visa,Temporary Work Visa,Temporary Other Visa,Other Visa
NT,2014-06-01,1210,190,520,240,210,780,4760,900,400,290
NT,2014-07-01,1460,360,590,340,750,1020,7200,890,720,810
NT,2014-08-01,1130,380,500,320,320,810,6770,900,410,510
NT,2014-09-01,1030,280,460,170,130,650,5450,1030,490,250
NT,2014-10-01,1290,250,340,250,210,750,5380,820,500,250
NT,2014-11-01,800,270,400,250,210,510,5670,390,580,240
NT,2014-12-01,790,230,460,180,110,510,3000,290,290,30
NT,2015-01-01,1320,490,1240,460,260,1200,1880,550,580,120
NT,2015-02-01,680,390,520,290,490,490,3490,400,400,200
NT,2015-03-01,770,270,560,160,220,490,3980,510,320,60
NT,2015-04-01,1210,320,620,290,550,1260,6410,460,650,1280
NT,2015-05-01,960,220,350,290,170,530,3330,660,310,180
NT,2015-06-01,930,380,390,130,450,1370,8820,680,530,1230
NT,2015-07-01,1490,350,640,210,750,800,8210,550,730,470
NT,2015-08-01,1540,170,580,360,150,500,5690,580,320,220
NT,2015-09-01,1100,280,310,190,110,660,4480,730,350,400
NT,2015-10-01,740,190,380,230,170,510,4800,490,480,260
NT,2015-11-01,1210,260,470,190,140,410,3690,460,410,250
NT,2015-12-01,750,180,520,80,140,460,2660,250,200,60
NT,2016-01-01,1080,520,1380,510,320,1000,1690,440,460,40
NT,2016-02-01,930,280,600,270,550,420,3140,350,240,110
NT,2016-03-01,610,280,500,190,160,490,3670,270,420,140
NT,2016-04-01,1060,160,630,230,250,820,5020,430,550,1200
NT,2016-05-01,710,310,610,140,120,540,3410,540,500,100
NT,2016-06-01,1130,220,440,140,210,380,3700,640,260,130
NT,2016-07-01,1140,330,730,340,1170,980,8770,500,730,990
NT,2016-08-01,830,340,570,240,230,700,6550,770,480,320
NT,2016-09-01,1340,230,580,220,150,480,5470,770,490,400
NT,2016-10-01,1460,300,450,360,260,560,4520,500,370,170
NT,2016-11-01,1090,250,500,280,150,440,3130,460,480,140
NT,2016-12-01,630,260,300,150,150,330,4490,260,250,170
NT,2017-01-01,1330,550,1240,470,280,1050,2100,430,320,140
NT,2017-02-01,840,290,700,380,880,500,3920,300,640,350
NT,2017-03-01,850,290,370,280,180,500,3670,500,390,240
NT,2017-04-01,1420,340,520,310,250,740,4430,390,450,1370
NT,2017-05-01,840,250,430,230,110,610,4640,550,420,620
NT,2017-06-01,960,320,440,230,160,760,6810,700,520,280
NT,2017-07-01,1880,290,670,590,490,640,6280,550,450,270
NT,2017-08-01,1290,280,500,360,140,490,5860,850,550,320
NT,2017-09-01,1210,260,640,420,100,540,5380,860,670,290
NT,2017-10-01,1680,330,630,490,200,510,5130,520,560,390
NT,2017-11-01,1130,380,680,450,170,450,4500,400,430,210
NT,2017-12-01,930,300,530,180,120,400,3270,270,370,70
NT,2018-01-01,1240,450,1120,800,370,830,2190,330,690,100
NT,2018-02-01,480,260,610,290,530,390,2640,220,580,140
NT,2018-03-01,1320,230,460,310,200,360,3030,300,360,550
NT,2018-04-01,1250,190,570,310,210,620,3070,460,460,1200
NT,2018-05-01,1160,220,460,380,90,350,3470,390,320,270
NT,2018-06-01,1150,260,370,310,120,290,4470,440,390,170
NT,2018-07-01,1190,290,480,350,330,390,5600,360,580,1020
NT,2018-08-01,990,220,430,300,80,250,6180,500,340,250
NT,2018-09-01,1020,230,240,330,80,360,4500,440,820,350
NT,2018-10-01,820,240,340,220,100,340,3720,240,390,100
NT,2018-11-01,640,290,320,250,140,220,4210,300,360,240
NT,2018-12-01,630,200,420,310,130,170,4360,180,220,70
NT,2019-01-01,980,370,1100,650,330,560,2080,200,470,100
NT,2019-02-01,390,300,700,430,540,260,3700,320,460,40
NT,2019-03-01,620,160,550,220,220,200,3140,320,430,590
NT,2019-04-01,590,220,500,360,130,310,3510,380,1040,1510
NT,2019-05-01,620,120,540,390,120,240,4130,480,580,300
NT,2019-06-01,1180,200,350,370,130,180,4900,460,410,150
NT,2019-07-01,1480,220,500,560,410,220,5880,480,560,980
NT,2019-08-01,1190,190,440,250,160,100,6480,590,450,280
NT,2019-09-01,1250,200,380,230,120,140,5650,510,1050,390
NT,2019-10-01,870,180,310,320,160,250,5410,290,630,230
NT,2019-11-01,680,160,470,290,170,160,3040,290,460,180
NT,2019-12-01,550,190,390,240,180,130,3660,130,340,50
NT,2020-01-01,830,300,1030,600,440,390,2640,260,660,50
NT,2020-02-01,530,240,620,470,450,180,2980,340,600,30
NT,2020-03-01,540,180,330,170,190,70,960,120,250,110
NT,2020-04-01,10,10,10,10,0,0,0,0,0,0
NT,2020-05-01,20,10,20,0,0,20,0,0,40,0
NT,2020-06-01,20,10,20,10,0,10,10,0,30,240
NT,2020-07-01,20,0,0,10,0,0,10,0,20,0
NT,2020-08-01,10,10,0,10,0,0,10,0,10,20
NT,2020-09-01,10,10,10,10,0,10,10,0,120,150
NT,2020-10-01,20,10,10,10,0,20,10,0,40,10
NT,2020-11-01,30,10,30,10,0,0,20,0,30,0
NT,2020-12-01,40,10,10,0,0,10,10,0,20,0
NT,2021-01-01,20,20,30,10,30,20,10,0,40,20
NT,2021-02-01,40,10,10,0,0,10,10,0,30,0
NT,2021-03-01,30,10,20,10,0,10,20,0,50,280
NT,2021-04-01,80,10,10,10,0,10,10,0,70,0
NT,2021-05-01,190,20,20,0,0,10,70,0,40,10
NT,2021-06-01,190,10,20,10,0,10,20,0,50,120
NT,2021-07-01,190,10,20,10,0,20,20,0,30,160
NT,2021-08-01,60,30,70,40,10,20,40,0,300,20
NT,2021-09-01,20,30,70,30,0,10,230,0,470,100
NT,2021-10-01,20,40,70,30,0,20,20,0,170,60
NT,2021-11-01,50,40,60,40,10,40,50,0,200,30
NT,2021-12-01,30,50,110,20,150,50,190,10,90,20
NT,2022-01-01,60,60,150,50,130,50,180,30,140,20
NT,2022-02-01,50,60,150,50,150,50,270,40,440,190
NT,2022-03-01,100,50,160,50,130,40,390,40,210,50
NT,2022-04-01,300,60,180,80,100,80,710,80,250,240
NT,2022-05-01,440,120,260,210,160,90,1140,90,560,60
NT,2022-06-01,540,80,200,90,90,70,980,70,340,50
NT,2022-07-01,740,180,380,210,200,120,1810,200,510,240
NT,2022-08-01,670,100,320,220,250,140,2680,220,740,1470
NT,2022-09-01,580,150,290,200,160,80,2070,300,700,280
NT,2022-10-01,660,150,340,230,100,150,1410,170,650,90
NT,2022-11-01,560,110,420,200,190,110,1790,240,560,30
NT,2022-12-01,510,100,460,140,190,100,1960,100,320,10
NT,2023-01-01,790,210,790,340,310,160,1220,120,580,60
NT,2023-02-01,280,190,580,330,570,170,1670,220,540,220
NT,2023-03-01,530,120,570,200,480,180,1790,240,790,1100
NT,2023-04-01,530,130,420,190,180,100,1750,190,580,1040
NT,2023-05-01,710,160,380,260,170,170,2070,290,600,230
NT,2023-06-01,1050,110,470,210,360,140,2560,310,510,460
NT,2023-07-01,710,140,410,270,540,150,2770,210,680,1000
NT,2023-08-01,900,170,390,190,160,160,2610,370,650,460
NT,2023-09-01,410,130,340,260,140,110,2520,380,710,390
NT,2023-10-01,780,70,330,170,200,130,2400,180,640,50
NT,2023-11-01,450,150,470,280,270,140,1820,220,630,100
NT,2023-12-01,390,120,430,170,220,190,1990,160,480,40
ACT,2004-07-01,810,200,180,310,1300,160,3130,10,450,90
ACT,2004-08-01,830,140,170,150,200,110,2260,60,370,50
ACT,2004-09-01,1210,130,100,300,170,100,2420,60,310,30
ACT,2004-10-01,650,120,240,190,190,100,2530,70,410,40
ACT,2004-11-01,810,80,110,110,150,80,2440,50,220,80
ACT,2004-12-01,710,140,150,150,360,50,3910,30,310,90
ACT,2005-01-01,760,240,360,240,870,180,2340,50,630,70
ACT,2005-02-01,580,160,230,190,1990,70,2860,50,260,110
ACT,2005-03-01,650,160,190,120,260,110,2890,60,290,60
ACT,2005-04-01,970,100,310,230,330,130,2470,40,440,70
ACT,2005-05-01,480,90,180,180,120,50,1880,20,220,180
ACT,2005-06-01,800,70,240,200,230,140,1650,20,250,190
ACT,2005-07-01,530,160,290,170,1220,140,2280,40,500,40
ACT,2005-08-01,470,160,140,230,240,180,1930,30,350,80
ACT,2005-09-01,710,180,190,190,220,90,2210,80,390,60
ACT,2005-10-01,920,160,260,240,200,180,2360,50,410,70
ACT,2005-11-01,630,160,140,110,140,80,2440,20,330,170
ACT,2005-12-01,1020,170,180,170,230,80,3460,20,370,80
ACT,2006-01-01,1010,190,300,190,740,170,2320,40,520,90
ACT,2006-02-01,600,220,230,140,2010,130,2710,70,530,80
ACT,2006-03-01,600,130,180,140,230,100,2700,80,250,70
ACT,2006-04-01,610,50,150,180,280,140,2320,20,260,140
ACT,2006-05-01,730,140,170,230,110,90,1420,30,230,130
ACT,2006-06-01,1010,170,180,170,270,130,2190,30,310,60
ACT,2006-07-01,850,150,220,290,1280,160,2170,110,500,90
ACT,2006-08-01,430,170,280,290,200,130,1900,40,300,60
ACT,2006-09-01,950,210,280,210,200,90,2190,60,390,50
ACT,2006-10-01,560,230,200,270,230,130,2550,30,350,80
ACT,2006-11-01,1050,100,130,140,230,140,3580,60,410,30
ACT,2006-12-01,560,180,60,200,240,180,3680,70,350,200
ACT,2007-01-01,860,160,360,210,990,240,2300,90,760,30
ACT,2007-02-01,710,170,320,180,2010,90,2480,20,510,180
ACT,2007-03-01,440,190,350,200,290,110,2970,30,350,40
ACT,2007-04-01,1010,130,240,240,330,200,2180,70,330,70
ACT,2007-05-01,730,180,180,80,220,100,1780,80,330,100
ACT,2007-06-01,510,210,220,240,330,160,1750,40,290,130
ACT,2007-07-01,920,170,310,190,1520,240,3020,30,550,80
ACT,2007-08-01,890,160,320,210,320,200,2310,30,520,70
ACT,2007-09-01,840,230,270,180,270,210,2580,20,460,120
ACT,2007-10-01,790,190,210,290,480,170,2910,50,340,150
ACT,2007-11-01,760,140,260,110,250,160,3510,80,350,120
ACT,2007-12-01,720,210,270,140,350,110,4040,40,250,70
ACT,2008-01-01,1090,230,490,260,1030,340,2060,80,560,170
ACT,2008-02-01,690,170,450,180,2430,140,2910,70,710,90
ACT,2008-03-01,940,260,350,220,380,180,3210,30,310,150
ACT,2008-04-01,770,160,340,220,510,190,2170,30,300,70
ACT,2008-05-01,520,200,290,160,250,200,2050,50,400,100
ACT,2008-06-01,730,130,220,180,390,130,2050,80,440,80
ACT,2008-07-01,730,300,360,310,1860,230,3970,40,390,180
ACT,2008-08-01,590,170,180,320,350,280,2770,60,520,170
ACT,2008-09-01,390,190,140,230,200,150,2760,50,430,70
ACT,2008-10-01,680,130,310,270,460,210,2850,120,560,90
ACT,2008-11-01,1300,180,290,150,260,160,3550,60,570,160
ACT,2008-12-01,740,180,200,180,300,100,3950,50,280,140
ACT,2009-01-01,1070,340,460,260,1240,420,2460,100,560,190
ACT,2009-02-01,790,310,410,190,3140,220,3170,120,640,180
ACT,2009-03-01,950,260,250,150,440,100,3040,110,330,210
ACT,2009-04-01,680,200,230,170,380,270,2610,80,520,100
ACT,2009-05-01,800,140,240,260,230,160,2340,30,360,140
ACT,2009-06-01,920,280,280,220,480,200,2190,90,440,80
ACT,2009-07-01,890,240,480,210,2220,240,2900,60,620,190
ACT,2009-08-01,880,270,300,260,430,170,2930,100,450,60
ACT,2009-09-01,670,210,340,220,310,170,2980,100,470,170
ACT,2009-10-01,800,160,460,220,770,170,2250,110,770,150
ACT,2009-11-01,960,180,300,130,280,260,3510,60,490,70
ACT,2009-12-01,890,260,260,160,430,110,4270,30,340,130
ACT,2010-01-01,1360,520,600,370,1850,450,2530,130,950,120
ACT,2010-02-01,1020,230,390,140,3130,150,3870,140,560,130
ACT,2010-03-01,1210,110,240,180,550,140,3620,100,400,150
ACT,2010-04-01,930,220,380,80,480,240,2550,110,480,100
ACT,2010-05-01,1020,260,320,100,220,150,2150,70,470,110
ACT,2010-06-01,1010,250,230,220,490,230,2340,70,340,220
ACT,2010-07-01,750,240,360,330,2100,360,3180,60,620,130
ACT,2010-08-01,1170,310,280,430,900,230,2600,60,550,210
ACT,2010-09-01,510,310,310,240,270,210,2810,120,390,50
ACT,2010-10-01,1050,230,280,310,650,250,3340,140,560,150
ACT,2010-11-01,810,220,320,200,270,170,2870,70,370,180
ACT,2010-12-01,780,220,260,100,430,100,3800,30,360,60
ACT,2011-01-01,1230,470,610,390,1250,270,1900,100,720,70
ACT,2011-02-01,730,270,580,300,3620,190,3240,100,650,90
ACT,2011-03-01,810,230,250,140,440,130,3180,80,380,200
ACT,2011-04-01,1180,210,250,230,480,190,2760,70,320,80
ACT,2011-05-01,900,260,290,290,270,270,2120,100,380,140
ACT,2011-06-01,860,260,280,130,510,330,2220,60,410,130
ACT,2011-07-01,910,280,390,260,1830,430,3100,70,690,180
ACT,2011-08-01,830,230,280,170,700,270,2240,60,340,60
ACT,2011-09-01,930,290,340,220,680,280,3300,120,550,90
ACT,2011-10-01,1150,400,480,320,480,240,3190,130,560,110
ACT,2011-11-01,690,200,470,250,310,350,5290,140,510,200
ACT,2011-12-01,1310,280,330,260,490,200,4540,90,440,70
ACT,2012-01-01,1140,540,840,340,1360,570,2260,270,870,40
ACT,2012-02-01,1110,380,780,340,4210,320,3530,120,730,110
ACT,2012-03-01,900,270,390,140,390,310,3370,150,460,100
ACT,2012-04-01,850,270,680,220,570,250,2620,140,590,110
ACT,2012-05-01,640,250,480,120,320,200,2400,80,440,60
ACT,2012-06-01,760,210,490,190,570,320,2330,120,630,100
ACT,2012-07-01,1120,400,640,350,2430,340,3380,110,840,90
ACT,2012-08-01,1020,440,490,290,830,290,3090,140,560,90
ACT,2012-09-01,1170,250,330,400,600,330,3630,220,610,70
ACT,2012-10-01,1490,270,560,270,410,280,3150,100,660,150
ACT,2012-11-01,890,290,450,250,260,260,3880,150,410,80
ACT,2012-12-01,980,400,440,300,620,250,5040,110,560,40
ACT,2013-01-01,1340,500,1010,360,1600,560,2910,230,830,30
ACT,2013-02-01,970,260,820,300,3760,370,3590,150,770,60
ACT,2013-03-01,560,250,430,200,450,250,3430,200,550,70
ACT,2013-04-01,690,370,770,290,570,220,2640,130,490,40
ACT,2013-05-01,720,300,300,160,260,240,2670,130,450,50
ACT,2013-06-01,1040,240,490,320,510,310,2540,110,600,20
ACT,2013-07-01,1630,220,640,330,2580,420,3110,150,770,90
ACT,2013-08-01,790,280,610,190,950,400,2600,230,690,30
ACT,2013-09-01,1300,350,670,220,620,290,3260,220,550,20
ACT,2013-10-01,1260,460,690,350,480,290,3070,160,680,70
ACT,2013-11-01,940,180,420,370,370,260,3350,110,580,100
ACT,2013-12-01,910,230,510,240,550,220,5230,120,440,70
ACT,2014-01-01,1280,450,970,560,1340,490,2750,160,850,10
ACT,2014-02-01,820,330,840,310,4070,260,3600,210,880,40
ACT,2014-03-01,620,270,530,260,460,310,3010,100,510,30
ACT,2014-04-01,720,280,560,330,510,170,2360,100,590,20
ACT,2014-05-01,770,280,670,300,360,230,2910,130,540,90
ACT,2014-06-01,760,260,620,260,640,230,2300,110,620,50
ACT,2014-07-01,970,210,740,390,2560,440,3260,110,530,50
ACT,2014-08-01,880,350,540,350,780,230,2760,120,780,70
ACT,2014-09-01,1160,310,510,440,690,340,2780,170,470,60
ACT,2014-10-01,1320,310,570,500,570,230,4180,150,760,50
ACT,2014-11-01,870,320,510,180,400,200,4590,100,480,40
ACT,2014-12-01,1090,280,470,480,630,230,5770,130,780,50
ACT,2015-01-01,1180,460,1230,420,1710,610,2960,190,1130,30
ACT,2015-02-01,1340,460,780,250,4310,320,3960,130,780,30
ACT,2015-03-01,680,350,490,170,570,190,4390,130,720,70
ACT,2015-04-01,890,310,710,320,760,250,2860,70,590,50
ACT,2015-05-01,520,380,600,270,320,250,2770,90,510,80
ACT,2015-06-01,980,310,620,280,510,300,2790,130,530,40
ACT,2015-07-01,1010,370,720,490,3220,360,3660,130,910,80
ACT,2015-08-01,920,350,610,370,810,200,2800,150,790,30
ACT,2015-09-01,880,350,500,250,540,220,2830,140,670,70
ACT,2015-10-01,1080,490,460,330,550,220,3680,130,760,140
ACT,2015-11-01,1160,380,410,230,570,180,3940,130,560,110
ACT,2015-12-01,790,340,400,350,660,220,5060,80,710,20
ACT,2016-01-01,1290,490,1120,590,1530,470,2380,120,1230,10
ACT,2016-02-01,570,300,560,340,4460,250,4330,180,770,30
ACT,2016-03-01,1070,300,430,330,480,210,5130,140,800,130
ACT,2016-04-01,920,320,610,480,820,300,3450,120,580,120
ACT,2016-05-01,740,400,420,220,320,230,2210,100,480,60
ACT,2016-06-01,700,270,400,400,560,230,2750,120,600,60
ACT,2016-07-01,1630,350,720,540,4060,340,3580,130,1010,30
ACT,2016-08-01,710,320,470,290,700,260,2300,80,630,30
ACT,2016-09-01,1000,290,380,330,890,250,3550,120,620,20
ACT,2016-10-01,1280,410,540,360,620,400,4210,70,820,50
ACT,2016-11-01,1330,210,470,380,520,240,4330,140,810,50
ACT,2016-12-01,1650,330,530,380,780,220,6120,110,580,70
ACT,2017-01-01,1400,730,1330,620,1820,520,3160,170,1090,40
ACT,2017-02-01,870,270,760,430,5970,310,4420,80,810,80
ACT,2017-03-01,1780,340,430,330,460,220,4270,110,660,30
ACT,2017-04-01,1330,330,550,330,1030,280,4390,110,890,30
ACT,2017-05-01,580,390,440,370,380,260,2690,110,670,10
ACT,2017-06-01,790,250,440,490,900,370,4180,110,720,50
ACT,2017-07-01,1650,390,620,370,5010,320,4620,210,1130,110
ACT,2017-08-01,1370,440,530,400,1030,240,4090,160,990,50
ACT,2017-09-01,1130,430,610,420,1230,200,4540,280,880,40
ACT,2017-10-01,1350,300,540,570,1030,230,4370,190,870,120
ACT,2017-11-01,1190,300,430,360,730,280,5450,130,950,20
ACT,2017-12-01,1480,360,610,390,890,250,7400,140,740,10
ACT,2018-01-01,1460,530,1460,800,2010,470,4380,120,1490,90
ACT,2018-02-01,1240,420,940,460,7320,310,6050,140,1110,60
ACT,2018-03-01,1330,450,800,510,740,270,5400,110,1150,140
ACT,2018-04-01,1890,470,840,570,1850,360,5700,150,1000,180
ACT,2018-05-01,1850,390,700,670,490,240,4940,150,1040,90
ACT,2018-06-01,1220,360,640,610,1040,280,4450,180,950,0
ACT,2018-07-01,1360,320,740,590,6500,350,5090,100,1330,50
ACT,2018-08-01,700,380,720,580,1000,240,4060,110,1020,140
ACT,2018-09-01,1140,350,530,380,1070,260,4260,140,890,60
ACT,2018-10-01,1190,460,690,730,1020,210,4750,130,930,180
ACT,2018-11-01,1250,400,530,340,690,180,6150,90,1150,40
ACT,2018-12-01,1020,380,600,420,800,300,8120,50,720,90
ACT,2019-01-01,1630,530,1540,890,1970,460,4420,230,1590,10
ACT,2019-02-01,710,490,1090,570,7700,270,6530,180,1400,70
ACT,2019-03-01,1260,300,560,400,830,160,5300,100,780,190
ACT,2019-04-01,1120,340,690,710,1480,210,4140,120,890,100
ACT,2019-05-01,780,290,620,620,480,230,3930,60,940,60
ACT,2019-06-01,840,470,610,520,930,220,4450,80,820,140
ACT,2019-07-01,890,380,870,690,5440,300,4880,120,1260,140
ACT,2019-08-01,1150,300,560,510,970,190,5070,130,980,180
ACT,2019-09-01,990,320,720,590,1240,200,5360,210,1050,20
ACT,2019-10-01,1520,290,650,650,860,220,4770,130,1060,210
ACT,2019-11-01,880,320,660,500,550,310,6980,60,1070,20
ACT,2019-12-01,1230,380,520,570,1110,150,8600,120,940,30
ACT,2020-01-01,1230,450,1060,1150,2020,370,3510,170,1720,20
ACT,2020-02-01,1050,460,1170,700,2990,180,4730,90,1370,70
ACT,2020-03-01,600,210,530,280,1850,130,2130,80,640,40
ACT,2020-04-01,10,20,30,30,0,0,10,0,30,0
ACT,2020-05-01,10,30,50,10,0,10,10,0,40,0
ACT,2020-06-01,10,30,50,30,0,0,30,0,60,0
ACT,2020-07-01,20,20,40,10,0,0,10,0,90,0
ACT,2020-08-01,10,20,20,20,0,0,10,0,110,0
ACT,2020-09-01,10,20,20,10,0,10,20,0,120,0
ACT,2020-10-01,20,20,30,20,10,20,20,0,100,0
ACT,2020-11-01,30,30,30,20,0,10,30,0,80,0
ACT,2020-12-01,40,50,40,30,10,10,20,0,110,0
ACT,2021-01-01,60,10,30,20,40,0,30,0,210,10
ACT,2021-02-01,30,30,40,20,0,10,10,0,120,10
ACT,2021-03-01,30,30,30,30,0,20,30,0,90,0
ACT,2021-04-01,110,30,30,20,10,10,30,0,80,0
ACT,2021-05-01,280,50,50,20,10,10,40,0,140,10
ACT,2021-06-01,360,40,30,40,20,10,40,0,190,10
ACT,2021-07-01,170,30,50,10,10,10,20,0,170,0
ACT,2021-08-01,20,30,40,20,10,10,10,0,230,10
ACT,2021-09-01,0,30,20,10,0,10,10,0,190,20
ACT,2021-10-01,0,20,20,10,10,20,10,0,130,0
ACT,2021-11-01,30,120,70,60,160,20,250,0,200,10
ACT,2021-12-01,100,140,240,130,870,50,960,10,360,10
ACT,2022-01-01,100,220,390,220,910,80,670,20,610,10
ACT,2022-02-01,100,140,320,170,1540,60,870,30,420,40
ACT,2022-03-01,270,150,320,130,450,40,1940,40,570,40
ACT,2022-04-01,640,230,420,280,340,80,2010,40,600,60
ACT,2022-05-01,430,240,550,220,370,90,1970,30,840,30
ACT,2022-06-01,570,250,500,260,750,80,2270,30,720,20
ACT,2022-07-01,860,270,640,410,2640,130,2590,30,1200,100
ACT,2022-08-01,540,320,540,320,860,130,2890,80,920,100
ACT,2022-09-01,980,280,370,370,550,130,3440,60,830,160
ACT,2022-10-01,930,200,520,540,360,160,3400,50,1070,90
ACT,2022-11-01,870,320,550,410,620,130,4720,90,1330,70
ACT,2022-12-01,1070,180,530,480,880,120,5670,50,1220,30
ACT,2023-01-01,950,350,1050,700,1510,290,2860,110,1540,30
ACT,2023-02-01,890,280,850,390,4100,170,4630,100,1520,170
ACT,2023-03-01,670,290,760,470,890,140,4840,80,1360,60
ACT,2023-04-01,900,300,850,530,990,160,4350,50,1270,80
ACT,2023-05-01,1060,350,740,470,710,140,3740,110,1210,160
ACT,2023-06-01,700,250,740,560,1010,100,3980,110,1210,210
ACT,2023-07-01,1060,290,770,870,5250,140,4200,100,1340,190
ACT,2023-08-01,900,380,750,530,830,150,3860,110,1240,180
ACT,2023-09-01,1060,280,630,520,1250,90,4920,70,1130,80
ACT,2023-10-01,1240,320,530,560,510,100,4230,90,1220,180
ACT,2023-11-01,1230,290,740,590,660,120,5470,150,1420,160
ACT,2023-12-01,1390,290,1020,530,1140,180,6630,120,1470,30
